fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
17071,Henderson,Illinois,111,0,6646,0.005567258501354198,0.012187782124586218,0.0033102618116160097,0.9789346975624436,0.018507372855853146,0.5138429130303942
17073,Henry,Illinois,798,7,48913,0.00588800523378243,0.026148467687526832,0.0032915584813853166,0.9646719685973054,0.05986138654345471,0.5011142232126429
17075,Iroquois,Illinois,459,19,27114,0.006232942391384525,0.018219370067123996,0.004056944751788744,0.9714907427897027,0.07295124290034669,0.5076713137124733
17077,Jackson,Illinois,1443,25,56750,0.03892511013215859,0.16355947136563875,0.0070837004405286345,0.790431718061674,0.0465374449339207,0.5044581497797357
17079,Jasper,Illinois,250,10,9610,0.0037460978147762745,0.005931321540062435,0.0022892819979188346,0.9880332986472424,0.01841831425598335,0.49895941727367327
17081,Jefferson,Illinois,867,44,37684,0.01294979301560344,0.09956480203800021,0.004325443158900329,0.883159961787496,0.029057424901815093,0.48521919116866574
17083,Jersey,Illinois,456,21,21773,0.011849538419142975,0.011803609975657926,0.003766132365774124,0.972580719239425,0.014421531254305791,0.5133422128324071
17085,Jo Daviess,Illinois,436,7,21235,0.005745231928420061,0.012385213091594066,0.0033435366140805276,0.9785260183659054,0.03155168354132329,0.4991287967977396
17087,Johnson,Illinois,322,0,12417,0.003221390029797858,0.07521945719577998,0.004187807038737215,0.9173713457356849,0.031408552790529114,0.4552629459611823
17089,Kane,Illinois,15616,342,532403,0.0474264795652917,0.0650822778985092,0.011558913079002184,0.8759323294571969,0.3237416017565641,0.5018660676217076
17091,Kankakee,Illinois,3190,78,109862,0.012725055069086673,0.15931805355810016,0.004942564307949974,0.8230143270648632,0.10847244725200707,0.5068813602519524
17093,Kendall,Illinois,2485,27,128990,0.03781688502984727,0.08518489805411272,0.006194278626250097,0.8708039382897899,0.20049616249321653,0.5045507403674704
17095,Knox,Illinois,1151,9,49699,0.01116722670476267,0.09790941467635164,0.004909555524256021,0.8860138030946296,0.06020241855972957,0.49455723455200307
17099,LaSalle,Illinois,2207,60,108669,0.010554988083077971,0.03417718024459598,0.00430665599204925,0.9509611756802768,0.10253154073378792,0.49531145036763014
17097,Lake,Illinois,19714,506,696535,0.08996819973152821,0.07983949119570445,0.009812859368158096,0.8203794497046093,0.22435627786112686,0.49996195453207665
17101,Lawrence,Illinois,306,8,15678,0.005804311774461028,0.1077943615257048,0.004975124378109453,0.88142620232172475,0.03980099502487562,0.44017094017094016
17103,Lee,Illinois,627,1,34096,0.009091975598310651,0.062324026278742374,0.0041353824495542,0.9244486156733928,0.0659314875645237,0.4688233223838573
17105,Livingston,Illinois,557,10,35648,0.00970601436265709,0.049680206463195695,0.0036187163375224415,0.9369950628366248,0.04752019748653501,0.4980924596050269
17107,Logan,Illinois,547,4,28618,0.008491159410161438,0.09238940526941086,0.004158222097980292,0.8949612132224474,0.03466349849744916,0.49168355580403944
17115,Macon,Illinois,2633,48,104009,0.013941101250853292,0.1943197223317213,0.003240104221750041,0.7884990721956754,0.023930621388533684,0.5211952811775904
17117,Macoupin,Illinois,741,10,44926,0.004763388683613053,0.013444330677113476,0.004095623914882251,0.9776966567243912,0.012643012954636513,0.5060766593954503
17119,Madison,Illinois,6832,152,262966,0.013248861069491873,0.09562072663386141,0.004266711285869656,0.886863701010777,0.0343580538928987,0.5131956222477431
17121,Marion,Illinois,866,13,37205,0.0070689423464588095,0.053648703131299554,0.003897325628275769,0.9353850288939659,0.02147560811718855,0.5107646821663755
17123,Marshall,Illinois,140,3,11438,0.005857667424374891,0.012152474208777759,0.004808532960307746,0.9771813254065396,0.029638048609896835,0.5060325231683861
17125,Mason,Illinois,238,1,13359,0.004865633655213713,0.011228385358185492,0.003967362826558874,0.9799386181600419,0.012201512089228235,0.5066247473613295
17127,Massac,Illinois,141,2,13772,0.006171943072901539,0.07340981702004067,0.005954109787975602,0.9144641301190822,0.03173104850421144,0.5192419401684577
17109,McDonough,Illinois,668,15,29682,0.025941648136918,0.0612155515127013,0.004480830132740381,0.9083619702176403,0.02944545515800822,0.5094333265952429
17111,McHenry,Illinois,5726,120,307774,0.0334563673344727,0.02100567299382014,0.005997907555544003,0.9395400521161632,0.13885838309928714,0.5023263823454873
17113,McLean,Illinois,3918,31,171517,0.05407044199700321,0.09389739792557006,0.003305794760869185,0.8487263653165575,0.05166834774395541,0.5148177731653422
17129,Menard,Illinois,165,1,12196,0.0048376516890783865,0.01352902591013447,0.003361757953427353,0.9782715644473597,0.01607084289931125,0.5119711380780584
17131,Mercer,Illinois,225,6,15437,0.0053766923625056685,0.011984193820042755,0.0025263976161171214,0.9801127162013344,0.02649478525620263,0.5015223165122757
17133,Monroe,Illinois,861,28,34637,0.007535294627132835,0.0067846522504835865,0.0025695065969916562,0.9831105465253919,0.016456390565002744,0.5020642665357854
17135,Montgomery,Illinois,555,15,28414,0.005736608714014218,0.03948757654677272,0.002639543886816358,0.9521362708523967,0.01851200112620539,0.47585697191525306
17137,Morgan,Illinois,810,24,33658,0.009061738665399013,0.0793570622140353,0.004902252064887991,0.9066789470556778,0.026828688573296094,0.49435498247073506
17139,Moultrie,Illinois,378,5,14501,0.0035859595889938625,0.012275015516171299,0.002965312737052617,0.9811737121577823,0.01696434728639404,0.5116198882835666
17141,Ogle,Illinois,1089,7,50643,0.008431570009675572,0.018107142151926228,0.004126927709653851,0.9693343601287443,0.10516754536658571,0.5041170546768556
80017,Out of IL,Illinois,2,0,NA,NA,NA,NA,NA,NA,NA
17143,Peoria,Illinois,4310,64,179179,0.0438611667661947,0.203807365818539,0.004872222749317721,0.7474592446659486,0.0505416371338159,0.5148594422337439
17145,Perry,Illinois,409,16,20916,0.0068846815834767644,0.1004972270032511,0.005067890610059285,0.8875502008032129,0.03222413463377319,0.4477433543698604
17147,Piatt,Illinois,218,0,16344,0.006363191385217817,0.010952031326480666,0.002141458639255996,0.9805433186490455,0.01529613313754283,0.5037322564855604
17149,Pike,Illinois,267,4,15561,0.004048582995951417,0.01780091253775464,0.002249212775528565,0.9759012916907653,0.014330698541224858,0.49996786838892104
17151,Pope,Illinois,36,1,4177,0.005506344266219775,0.060569786928417524,0.007661000718218817,0.9262628680871439,0.01723725161599234,0.48599473306200625
17153,Pulaski,Illinois,226,1,5335,0.006373008434864105,0.32446110590440486,0.008059981255857544,0.6611059044048735,0.025117150890346766,0.5160262417994377
17155,Putnam,Illinois,86,0,5739,0.006795608991113434,0.012894232444676773,0.0036591740721380033,0.9766509844920718,0.06255445199512111,0.4889353545913922
17157,Randolph,Illinois,1159,14,31782,0.006450191932540432,0.11116355169592851,0.0039015795104147,0.8784846768611163,0.033163425838524954,0.4487760367503618
17159,Richland,Illinois,318,15,15513,0.009733771675369046,0.014181654096564172,0.0038032617804422096,0.9722813124476246,0.019016308902211048,0.5064784374395668
17161,Rock Island,Illinois,3721,89,141879,0.029222083606453387,0.12408460730622572,0.007435913701111511,0.8392573953862094,0.13217600913454422,0.5072420865667223
17165,Saline,Illinois,505,7,23491,0.0081733429824188,0.0468264441701077,0.005448895321612532,0.939551317525861,0.017410923332340046,0.5082797667191691
17167,Sangamon,Illinois,3556,60,194672,0.024025026711596943,0.14177693761814744,0.003323539081121065,0.8308744965891346,0.024287005835456562,0.5199206871044629
17169,Schuyler,Illinois,80,1,6768,0.004728132387706856,0.03959810874704492,0.002216312056737589,0.9534574468085106,0.02319739952718676,0.47591607565011823
17171,Scott,Illinois,95,0,4951,0.008483134720258533,0.009695011108866896,0.00222177337911533,0.9796000807917592,0.01434053726519895,0.5083821450212078
17173,Shelby,Illinois,592,8,21634,0.004298788943329943,0.007580660072108718,0.002680965147453083,0.9854395858371082,0.011509660719238236,0.5020800591661274
17163,St. Clair,Illinois,7623,213,259686,0.02072117865422087,0.3157274554654467,0.005156227135848679,0.6583951387444837,0.0431867717166116,0.5182605146215045
17175,Stark,Illinois,80,2,5342,0.008236615499812805,0.014788468738300262,0.002620741295394983,0.974354174466492,0.020404342942718083,0.5035567203294646
17177,Stephenson,Illinois,820,7,44498,0.008674547170659356,0.12223021259382444,0.0035507213807362127,0.86554451885478,0.043013169131196904,0.5137309542001888
17179,Tazewell,Illinois,2445,49,131803,0.011160595737578051,0.018064839191824163,0.003649385825815801,0.967125179244782,0.024559380287246874,0.5079929895374157
90017,Unassigned,Illinois,3627,260,NA,NA,NA,NA,NA,NA,NA
17181,Union,Illinois,738,25,16653,0.005944874797333814,0.019275806161052064,0.00786645048940131,0.9669128685522128,0.05290338077223323,0.4988890890530235
17183,Vermilion,Illinois,1562,7,75758,0.010533541012170331,0.15240634652445947,0.004910372501913989,0.8321497399614562,0.05256210565220835,0.502072388394625
17185,Wabash,Illinois,210,5,11520,0.01310763888888889,0.01597222222222222,0.003298611111111111,0.9676215277777778,0.031510416666666666,0.49600694444444443
17187,Warren,Illinois,464,7,16844,0.02635953455236286,0.037995725480883404,0.005580622180004749,0.930064117786749,0.09867014960816908,0.5064117786748991
17189,Washington,Illinois,277,1,13887,0.005472744293223878,0.014113919493051056,0.002448332973284367,0.9779650032404407,0.014401958666378627,0.4996039461366746
17191,Wayne,Illinois,440,11,16215,0.0068455134135060125,0.009620721554116559,0.003515263644773358,0.980018501387604,0.016034535923527597,0.5063829787234042
17193,White,Illinois,235,1,13537,0.007017803058284701,0.011745586171234395,0.003989067001551304,0.9772475437689296,0.01551303833936618,0.5095663736426091
17195,Whiteside,Illinois,1167,22,55175,0.006470321703670141,0.026207521522428636,0.005473493429995469,0.9618486633439057,0.12349796103307657,0.5051744449478931
17197,Will,Illinois,17106,422,690743,0.06429887816452719,0.12795062707837793,0.005617139804529325,0.8021333549525655,0.181507449224965,0.5038038749578353
17199,Williamson,Illinois,1737,58,66597,0.014595252038380108,0.054807273600912955,0.005195429223538598,0.9254020451371684,0.027283511269276393,0.5021547517155427
17201,Winnebago,Illinois,9314,167,282572,0.03136545729937856,0.15193295867955778,0.006727488923177102,0.8099740950978865,0.1351160058321419,0.5122340500828108
17203,Woodford,Illinois,553,11,38459,0.009230609220208534,0.011648768818742036,0.002678176759666138,0.9764424452013833,0.019111261343248656,0.5001170077225097
18001,Adams,Indiana,472,5,35777,0.004444195991838332,0.009084048410990302,0.0032702574279565083,0.9832014981692149,0.04536434021857618,0.5003773373955335
18003,Allen,Indiana,7880,222,379299,0.049288292349834825,0.13475648498941467,0.005850265885225112,0.8101049567755254,0.07739540573531699,0.5107237298279194
18005,Bartholomew,Indiana,1397,58,83779,0.0867639862017928,0.02994783895725659,0.0052280404397283325,0.8780601344012222,0.0718437794674083,0.49654448012031654
18007,Benton,Indiana,107,0,8748,0.0030864197530864196,0.01703246456332876,0.0033150434385002285,0.9765660722450846,0.054412437128486514,0.501257430269776
18009,Blackford,Indiana,192,3,11758,0.006208538867154278,0.01335261098826331,0.0030617451947610136,0.9773771049498214,0.01751998639224358,0.51020581731587
18011,Boone,Indiana,1188,48,67843,0.036731866220538596,0.024630396651091492,0.00284480344324396,0.935792933685126,0.031793994958949336,0.5028669133145645
18013,Brown,Indiana,130,3,15092,0.005168301086668434,0.011661807580174927,0.00642724622316459,0.9767426451099921,0.018420355155049032,0.506095944871455
18015,Carroll,Indiana,314,13,20257,0.002468282568988498,0.014118576294614207,0.0040479834131411365,0.9793651577232562,0.04289875104902009,0.49681591548600484
18017,Cass,Indiana,2220,21,37689,0.02348165247154342,0.029398498235559446,0.013505266788718193,0.933614582504179,0.1646899625885537,0.5003847276393643
18019,Clark,Indiana,2854,61,118302,0.014589778701966155,0.0951885851464895,0.0046491183581004545,0.8855725177934439,0.056668526314009905,0.5126286960490947
18021,Clay,Indiana,434,6,26225,0.0049189704480457576,0.012392755004766444,0.002936129647283127,0.9797521448999047,0.014871306005719733,0.5036034318398475
18023,Clinton,Indiana,816,16,32399,0.00558659217877095,0.011204049507700854,0.0055248618784530384,0.9776844964350752,0.1648816321491404,0.5021759930862064
18025,Crawford,Indiana,149,1,10577,0.0034981563770445307,0.011629006334499386,0.005861775550723268,0.9790110617377328,0.015505341779332514,0.4906873404557058
18027,Daviess,Indiana,840,33,33351,0.006446583310845252,0.028185061917183892,0.003987886420197296,0.9613804683517736,0.05238223741417049,0.49545740757398576
18033,DeKalb,Indiana,694,11,43475,0.006739505462909718,0.009798734905117883,0.003358251868890167,0.9801035077630822,0.028453133985048878,0.5039447958596894
18029,Dearborn,Indiana,916,28,49458,0.006611670508310082,0.010736382385053984,0.002385862752234219,0.9802660843544018,0.014052327227142222,0.503093533907558
18031,Decatur,Indiana,498,39,26559,0.01577619639293648,0.010015437328212659,0.002823901502315599,0.9713844647765353,0.021085131217289808,0.5030686396325162
18035,Delaware,Indiana,2820,74,114135,0.0161738292373067,0.08196434047400009,0.003355675296797652,0.8985061549918956,0.02631970911639725,0.5181495597318965
18037,Dubois,Indiana,1351,25,42736,0.010202171471359042,0.011606140022463497,0.003322725570947211,0.9748689629352303,0.0871396480718832,0.4983854361662299
18039,Elkhart,Indiana,8469,132,206341,0.014611734943612757,0.07115890685806504,0.0074003712301481525,0.906828986968174,0.16758666479274598,0.505924658696042
18041,Fayette,Indiana,585,17,23102,0.003939052895853173,0.020128127434854124,0.004328629555882608,0.9716041901134101,0.01467405419444204,0.5064929443338239
18043,Floyd,Indiana,1748,67,78522,0.015104047273375614,0.06472071521357071,0.0039606734418379565,0.9162145640712157,0.035213061307659,0.5145054889075673
18045,Fountain,Indiana,286,3,16346,0.004221216199681879,0.009482442187691177,0.003670622782332069,0.9826257188302949,0.0266120151719075,0.5012847179738162
18047,Franklin,Indiana,365,25,22758,0.008348712540645047,0.006195623517005009,0.003031900870023728,0.9824237630723263,0.01269883118024431,0.5020212672466825
18049,Fulton,Indiana,336,2,19974,0.007559827776108942,0.014619004706117954,0.009512366075898669,0.9683088014418745,0.05407029137879243,0.5010513667768098
18051,Gibson,Indiana,834,11,33659,0.006447012686057221,0.036542975132951065,0.003624587777414659,0.9533854244035771,0.017974390207671054,0.49805401229983065
18053,Grant,Indiana,1209,39,65769,0.011327525125819155,0.08742720734692637,0.005458498684790707,0.8957867688424638,0.044063312502850886,0.5214614788122064
18055,Greene,Indiana,518,37,31922,0.004448342835661926,0.006327924315519077,0.004260384687676211,0.9849633481611428,0.01603909529478103,0.5002192845059833
18057,Hamilton,Indiana,5962,113,338011,0.06970187360766365,0.05038001721837455,0.0026419258544840255,0.8772761833194778,0.04274121256408815,0.5116490291736068
18059,Hancock,Indiana,1141,45,78168,0.011552041756217378,0.03610172960802374,0.0034157199877187594,0.9489305086480401,0.025995292191177976,0.5073943301606796
18061,Harrison,Indiana,740,24,40515,0.005825003085277058,0.011230408490682462,0.0034061458718992964,0.9795384425521412,0.020659015179563124,0.49964210786128593
18063,Hendricks,Indiana,3183,130,170311,0.03510636423953826,0.08428110926481554,0.003781317707018337,0.8768312087886279,0.04300368150031413,0.5001908273687548
18065,Henry,Indiana,1226,28,47972,0.005273909780705411,0.03278996081047278,0.0027724505961811054,0.9591636788126408,0.020053364462603186,0.47817476861502545
18067,Howard,Indiana,1588,66,82544,0.015252471409187828,0.09175712347354138,0.004652064353556891,0.8883383407637139,0.03539930219034697,0.5144165535956581
18069,Huntington,Indiana,378,5,36520,0.00783132530120482,0.011418400876232202,0.006106243154435926,0.9746440306681271,0.027573932092004382,0.50539430449069
18071,Jackson,Indiana,1087,13,44231,0.027853767719472768,0.018086862155501798,0.006533878953675024,0.9475254911713504,0.07768307295788023,0.4998756528226809
18073,Jasper,Indiana,562,4,33562,0.005690960014301889,0.013378225373934807,0.0037244502711399796,0.9772063643406234,0.061647100887908944,0.5026518085930517
