fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
21187,Owen,Kentucky,115,3,10901,0.0021098981744794056,0.0162370424731676,0.003577653426291166,0.500779744977525,0.026970002752041096,0.16778277222273186,0.1314558297403908,0.11228327676359967,0.12943766626914963,0.21695257315842584,0.11888817539675259,0.05586643427208513,0.016328777176405834
21189,Owsley,Kentucky,70,1,4415,0.0022650056625141564,0.007021517553793885,0.004530011325028313,0.5069082672706682,0.01721404303510759,0.15809739524348812,0.12548131370328425,0.11936579841449603,0.11528878822197056,0.21313703284258212,0.1130237825594564,0.06432616081540204,0.022423556058890147
21191,Pendleton,Kentucky,111,0,14590,0.0052090472926662095,0.012063056888279643,0.003975325565455792,0.48889650445510624,0.01501028101439342,0.16504455106237148,0.1435229609321453,0.10884167237834133,0.12220699108978753,0.23276216586703222,0.10068540095956134,0.04694996572995202,0.01706648389307745
21193,Perry,Kentucky,454,9,25758,0.009744545383958381,0.02065377746719466,0.002562310738411367,0.5053963817066542,0.011064523643139996,0.1638714185883997,0.13223076325801691,0.12132153117478064,0.12858141160027953,0.21391412376737323,0.10951937262209799,0.049654476279214224,0.015257395760540415
21195,Pike,Kentucky,713,3,57876,0.00587462851613795,0.009675858732462506,0.0014168221715391528,0.511611030478955,0.010436104775727418,0.1537424839311632,0.1382783882783883,0.11123781878498859,0.13209275001727833,0.2175685949270855,0.11991153500587463,0.05409841730596448,0.020302025019006152
21197,Powell,Kentucky,133,0,12359,0.004612023626506999,0.0148879359171454,0.0041265474552957355,0.5040051784124929,0.018448094506027995,0.17323408042721902,0.1449955498017639,0.12306820940205518,0.13140221700784854,0.1992070555870216,0.10462011489602718,0.0457156727890606,0.012379642365887207
21199,Pulaski,Kentucky,958,13,64979,0.008741285646131827,0.01514335400667908,0.0038166176764800937,0.5120269625571339,0.0256544422044045,0.1642838455501008,0.1351051878299143,0.11569891811200542,0.12673325228150634,0.20980624509456902,0.11274411733021437,0.05938841779651888,0.01762107757891011
21201,Robertson,Kentucky,16,1,2108,9.487666034155598e-4,0.014705882352941176,0.004743833017077799,0.4971537001897533,0.016129032258064516,0.15180265654648956,0.12903225806451613,0.09060721062618596,0.12239089184060721,0.2333965844402277,0.11385199240986717,0.07163187855787476,0.03415559772296015
21203,Rockcastle,Kentucky,288,1,16695,0.0017969451931716084,0.007307577118897873,0.004013177598083259,0.5091344713986223,0.010182689427972447,0.15849056603773584,0.13387241689128482,0.11332734351602276,0.12710392333033843,0.2259958071278826,0.11087151841868823,0.05983827493261455,0.016951182988918838
21205,Rowan,Kentucky,318,1,24460,0.008789860997547016,0.02187244480784955,0.002207686017988553,0.5183156173344236,0.017538838920686837,0.14084219133278822,0.2928045789043336,0.10245298446443173,0.0999182338511856,0.1649632052330335,0.08319705641864268,0.04693376941946034,0.014717906786590351
21207,Russell,Kentucky,352,6,17923,0.005467834625899682,0.013279026948613513,0.004909892317134408,0.5082296490542878,0.039892875076717065,0.16542989454890364,0.12765720024549462,0.10612062712715505,0.12140824638732355,0.2159236734921609,0.11895330022875635,0.05986720973051386,0.02354516542989455
21209,Scott,Kentucky,1023,17,57004,0.01557785418567118,0.06110097537014946,0.003754122517718055,0.5076485860641359,0.04296189741070802,0.18581152199845624,0.16284822117746123,0.13765700652585783,0.1425338572731738,0.18267139148129954,0.07936285172970318,0.03354150585923795,0.010771173952705073
21211,Shelby,Kentucky,1292,24,49024,0.013972748041775456,0.08108273498694517,0.0058338772845953,0.5125244778067886,0.09807441253263707,0.16418488903394257,0.15149722584856398,0.12699902088772846,0.13309807441253263,0.20614392950391644,0.09872715404699739,0.044386422976501305,0.015053851174934726
21213,Simpson,Kentucky,318,8,18572,0.009692009476631487,0.10370450139995692,0.003661425802283007,0.5089920310144304,0.025576136118888648,0.17381003661425803,0.1534568167133319,0.11619642472539307,0.12174240792590997,0.20407064398018523,0.09880465216454878,0.051259961231962095,0.017014861081197503
21215,Spencer,Kentucky,265,0,19351,0.0049093070125574905,0.022892873753294404,0.0033589995349077566,0.49289442406077205,0.02785385768177355,0.16805333057723115,0.12304273680946722,0.12536819802594182,0.1468141181334298,0.23450984445248307,0.09446540230479045,0.038499302361635054,0.01266084440080616
21217,Taylor,Kentucky,434,7,25769,0.00958516046412356,0.060033373433194925,0.0022119601071054367,0.5110015910590244,0.02534052543754123,0.15995964142962474,0.17959563816989405,0.11855330047731771,0.1024874849625519,0.1922464977298304,0.10275912918623152,0.059839341844852345,0.020412123093639645
21219,Todd,Kentucky,274,10,12294,0.004392386530014641,0.08597689930047177,0.0027655767040832926,0.502440214738897,0.04367984382625671,0.19074345209045063,0.14291524320806898,0.11428339027167723,0.1206279485928095,0.19497315763787212,0.0921587766390109,0.053034000325361964,0.01708150317227916
21221,Trigg,Kentucky,230,0,14651,0.004709576138147566,0.07746911473619549,0.0036857552385502696,0.5025595522489933,0.02416217323049621,0.16012558869701726,0.118558460173367,0.09821855163470071,0.11548699747457511,0.22428503173844788,0.13712374581939799,0.07398812367756467,0.020544672718585764
21223,Trimble,Kentucky,80,0,8471,0.007555188289458151,0.012867430055483414,0.007437138472435368,0.49817022783614684,0.033171998583402196,0.1634989965765553,0.1390626844528391,0.11226537598866722,0.12796600165269745,0.22476685161138,0.1101404792822571,0.05217801912407036,0.016054775115098573
90021,Unassigned,Kentucky,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21225,Union,Kentucky,484,6,14381,0.00730130032682011,0.1392809957582922,0.0031986649050830956,0.47680967943814756,0.020860858076628887,0.13378763646477992,0.22042973367637855,0.11174466309714207,0.11772477574577568,0.19692650024337668,0.1084764619984702,0.04596342396217231,0.01766219317154579
21227,Warren,Kentucky,4943,57,132896,0.05219871177462076,0.1059475078256682,0.003348483024319769,0.5101733686491693,0.056201842041897425,0.1640606188297616,0.23679418492655913,0.12390139658078497,0.11639928967011799,0.162939441367686,0.07884360703106189,0.0377738983867084,0.014785998073681675
21229,Washington,Kentucky,200,1,12095,0.009094667217858619,0.062422488631665975,0.002232327408019843,0.5050847457627119,0.039933856965688304,0.16767259198015708,0.14319966928482844,0.10392724266225713,0.12451426209177346,0.21339396444811906,0.10367920628358826,0.057792476229847047,0.023315419594873914
21231,Wayne,Kentucky,252,1,20333,0.005950917228151281,0.024393842522008557,0.0036885850587714555,0.5020410170658536,0.03663994491712979,0.14769094575320907,0.13392022820046232,0.10987065361727241,0.12147740126887326,0.21398711454286135,0.12590370333939901,0.0710667387989967,0.02104952540205577
21233,Webster,Kentucky,288,5,12942,0.008963065986709937,0.04636068613815485,0.0036315870808221293,0.504790604234276,0.05625096584762788,0.16628032761551537,0.13205068768351105,0.1220058723535775,0.12509658476278782,0.2063823211250193,0.10925668366558491,0.052773914387266266,0.019007881316643487
21235,Whitley,Kentucky,713,6,36264,0.005046326935804103,0.012105669534524598,0.003253915729097728,0.5080520626516656,0.014449591881756011,0.17860688285903376,0.17736598279285243,0.11242554599602912,0.1135285682770792,0.18343260533862785,0.09364659166115155,0.05115265828369733,0.015552614162806089
21237,Wolfe,Kentucky,59,0,7157,0.0015369568254855386,0.007125890736342043,0.004750593824228029,0.5105491127567416,0.009920357691770295,0.1641749336314098,0.1219784826044432,0.10856504121838759,0.12421405616878581,0.21573284895906106,0.11792650551907223,0.06231661310605002,0.018443481905826464
21239,Woodford,Kentucky,350,0,26734,0.00980025435774669,0.05498615994613601,0.0027306052218149172,0.5202364030822174,0.06863918605521059,0.16349966335004115,0.13368743921597964,0.11161816413555772,0.12519637914266477,0.21758809007256677,0.12104436298346674,0.054088426722525625,0.018627964389915465
22001,Acadia,Louisiana,3082,100,62045,0.004238858892739141,0.1861874445966637,0.004077685550809896,0.5106938512370054,0.027915222822145216,0.18931420743009106,0.14974615198646143,0.12677895076154405,0.11253122733499879,0.19510033040535096,0.09251349826738657,0.046353453138850836,0.019018454347650898
22003,Allen,Louisiana,1814,54,25627,0.007414055488352129,0.23467436687868265,0.024778553868966324,0.4347368010301635,0.022944550669216062,0.16143130292269872,0.16061185468451242,0.15105162523900573,0.13013618449291764,0.18203457291138253,0.08588597963085808,0.0481523393296133,0.01837905334217817
22005,Ascension,Louisiana,3955,98,126604,0.016397586174212504,0.24454993523111435,0.004628605731256516,0.5075353069413289,0.05957157751729803,0.19592587911914316,0.14733341758554233,0.14726232978420903,0.1330289722283656,0.18404631765189094,0.07729613598306531,0.034588164670942466,0.010884332248586143
22007,Assumption,Louisiana,782,24,21891,0.0050705769494312734,0.3013567219405235,0.0076287058608560596,0.5136357407153624,0.03325567584852222,0.15668539582476818,0.14658992279932392,0.11982093097620027,0.11698871682426568,0.21739527659768854,0.11027362843177561,0.055776346443744004,0.021424329633182585
22009,Avoyelles,Louisiana,1676,62,40144,0.0065015942606616185,0.30851434834595454,0.013800318852132324,0.496537465125548,0.02065065763252292,0.16864288561179752,0.15195296931048227,0.13254782781984856,0.1167546831406935,0.19106217616580312,0.09949182941410921,0.05313371861299322,0.020625747309685135
22011,Beauregard,Louisiana,1050,39,37497,0.00906739205803131,0.12878363602421528,0.01330773128516948,0.49041256633864044,0.0383497346454383,0.17716083953382938,0.15345227618209456,0.13086380243752835,0.12483665359895459,0.18321465717257382,0.09496759740779262,0.048697229111662264,0.015334560098141185
22013,Bienville,Louisiana,578,33,13241,0.004078241824635602,0.423910580771845,0.004153764821388113,0.5213352465825843,0.021070916093950606,0.16350728796918662,0.1314855373461219,0.11638093799561966,0.10520353447624801,0.20776376406615815,0.11502152405407447,0.07016086398308286,0.03179518163280719
22015,Bossier,Louisiana,3983,117,127039,0.023040168767071528,0.23950125551995843,0.007045080644526484,0.5062618565952188,0.068955202733019,0.18013365974228387,0.16186367965742804,0.14973354639126568,0.12077393556309479,0.17224631805980842,0.08584765308291155,0.045560812034099764,0.01716795629688521
22017,Caddo,Louisiana,9729,388,240204,0.014962282060248789,0.5074353466220379,0.005603570298579541,0.5274932973639074,0.028675625718139582,0.16967660821634944,0.15372766481823782,0.1310802484554795,0.11455679339228322,0.18883116018051324,0.10328720587500624,0.05150621971324374,0.02252252252252252
22019,Calcasieu,Louisiana,8198,222,203436,0.015592127253780058,0.266791521657917,0.006380384985941525,0.5108977762048015,0.04104976503667001,0.17835093100532845,0.16228691087123223,0.1379893430857862,0.11412925932479993,0.1838907567982068,0.09080005505416937,0.04525256100198588,0.016157415599992134
22021,Caldwell,Louisiana,336,3,9918,0.004133897963299053,0.16656583988707402,0.003932244404113733,0.48588425085702763,0.03176043557168784,0.16465013107481347,0.14791288566243194,0.1216979229683404,0.12603347449082478,0.19378907037709214,0.10758217382536801,0.054950594877999595,0.018854607783827384
22023,Cameron,Louisiana,242,2,6973,0.004875950093216693,0.0464649361824179,0.00702710454610641,0.5063817582102395,0.04244944787035709,0.16191022515416606,0.14972034992112435,0.12017782876810555,0.11128639036282804,0.22988670586548113,0.09967015631722358,0.050623834791338015,0.01936039007600746
22025,Catahoula,Louisiana,457,14,9494,9.479671371392458e-4,0.31114388034548135,0.006109121550452918,0.47293027175057933,0.01737939751421951,0.15599325890035812,0.15999578681272383,0.13187276174425952,0.11681061723193596,0.20033705498209395,0.10712028649673477,0.05340214872551085,0.018538024015167475
22027,Claiborne,Louisiana,591,24,15670,0.005041480536056158,0.5253350350989151,0.00574345883854499,0.43146139119336313,0.015507338864071475,0.12852584556477345,0.1645181876196554,0.13765156349712826,0.12239948947032546,0.20433950223356734,0.11059349074664965,0.059093809827696235,0.025335035098915125
22029,Concordia,Louisiana,575,16,19259,0.004725063606625474,0.4031361960641778,0.004673139830728491,0.4913546913131523,0.017134846046004466,0.1715561555636326,0.16080793395295706,0.12586323277428735,0.11080533776416221,0.18775637364349135,0.10410717067345138,0.05306609896671686,0.020717586582896307
22031,De Soto,Louisiana,995,35,27463,0.004515165859520082,0.36332520117976913,0.011761278811491825,0.517459855077741,0.02993118013327022,0.17718384735826384,0.13640170411098568,0.12369369697411062,0.12132687616065252,0.19855805993518552,0.10749007755889743,0.05545643229071842,0.019699231693551325
22033,East Baton Rouge,Louisiana,15738,456,440059,0.03598608368423325,0.47851083604698463,0.003113218909282619,0.5232798329314933,0.044039549242260695,0.16226460542790852,0.21407129498544514,0.13270947759277732,0.10791053017890782,0.17149064102768038,0.08955162830438645,0.041012682390315844,0.015845602521480075
22035,East Carroll,Louisiana,573,6,6861,0.005392799883398921,0.6937764174318612,0.003789535053199242,0.45736773065150854,0.027255502113394548,0.1765048826701647,0.18379245008016323,0.12680367293397463,0.11514356507797698,0.18291794199096342,0.08774231161638245,0.049118204343390176,0.015741145605596852
22037,East Feliciana,Louisiana,1786,75,19135,0.00339691664489156,0.4349621113143454,0.005330546119675986,0.454350666318265,0.017925267833812385,0.13096420172458845,0.14815782597334726,0.12876927096942775,0.1284557094329762,0.23203553697413118,0.1133524954272276,0.05529135092761955,0.014946433237522865
22039,Evangeline,Louisiana,1388,38,33395,0.005689474472226381,0.28866596795927535,0.004761191795178919,0.49022308728851627,0.04039526875280731,0.1803862853720617,0.16691121425363079,0.12729450516544394,0.10974696810899835,0.18856116185057642,0.09184009582272795,0.05048659979038778,0.01596047312471927
22041,Franklin,Louisiana,1276,44,20015,0.004596552585560829,0.32655508368723457,0.003447414439170622,0.5137646764926306,0.016787409442917813,0.18381214089432926,0.14259305520859356,0.1189108168873345,0.11036722458156382,0.19085685735698227,0.10207344491631276,0.05840619535348489,0.0237821633774669
22043,Grant,Louisiana,523,30,22389,0.006431729867345572,0.1609719058466211,0.012014828710527491,0.4393228817722989,0.05109652061280093,0.1523516012327482,0.15842601277413015,0.16713564696949396,0.12908124525436598,0.18066907856536693,0.09388539014694716,0.04613872884005538,0.015186028853454821
22045,Iberia,Louisiana,3043,93,69830,0.028612344264642705,0.3372476013174853,0.006701990548474868,0.5107833309465846,0.043033080337963624,0.18587999427180296,0.15192610625805528,0.12314191608191322,0.10998138335958757,0.20214807389374195,0.09324072748102535,0.046913933839324073,0.01652584848918803
22047,Iberville,Louisiana,1448,60,32511,0.005413552336132386,0.49075697456245576,0.0034449878502660638,0.4963550798191381,0.02777521454277014,0.14785764818061578,0.16129925256067176,0.14185967826274185,0.12629571529636124,0.20365414782688937,0.09624434806680816,0.04866045338500815,0.018824397896096707
22049,Jackson,Louisiana,814,22,15744,0.004573170731707317,0.29052337398373984,0.003747459349593496,0.48634400406504064,0.017657520325203253,0.16355436991869918,0.13910060975609756,0.12709603658536586,0.11636178861788618,0.1952489837398374,0.11185213414634146,0.06764481707317073,0.026232215447154473
