"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Miami County, IN"	"18103"	"Asian or Pacific Islander"	"A-PI"	226
	"Miami County, IN"	"18103"	"Black or African American"	"2054-5"	2082
	"Miami County, IN"	"18103"	"White"	"2106-3"	32785
"Total"	"Miami County, IN"	"18103"			35516
	"Monroe County, IN"	"18105"	"American Indian or Alaska Native"	"1002-5"	581
	"Monroe County, IN"	"18105"	"Asian or Pacific Islander"	"A-PI"	11450
	"Monroe County, IN"	"18105"	"Black or African American"	"2054-5"	6614
	"Monroe County, IN"	"18105"	"White"	"2106-3"	129786
"Total"	"Monroe County, IN"	"18105"			148431
	"Montgomery County, IN"	"18107"	"American Indian or Alaska Native"	"1002-5"	177
	"Montgomery County, IN"	"18107"	"Asian or Pacific Islander"	"A-PI"	374
	"Montgomery County, IN"	"18107"	"Black or African American"	"2054-5"	638
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	37149
"Total"	"Montgomery County, IN"	"18107"			38338
	"Morgan County, IN"	"18109"	"American Indian or Alaska Native"	"1002-5"	269
	"Morgan County, IN"	"18109"	"Asian or Pacific Islander"	"A-PI"	618
	"Morgan County, IN"	"18109"	"Black or African American"	"2054-5"	584
	"Morgan County, IN"	"18109"	"White"	"2106-3"	69018
"Total"	"Morgan County, IN"	"18109"			70489
	"Newton County, IN"	"18111"	"American Indian or Alaska Native"	"1002-5"	88
	"Newton County, IN"	"18111"	"Asian or Pacific Islander"	"A-PI"	121
	"Newton County, IN"	"18111"	"Black or African American"	"2054-5"	184
	"Newton County, IN"	"18111"	"White"	"2106-3"	13591
"Total"	"Newton County, IN"	"18111"			13984
	"Noble County, IN"	"18113"	"American Indian or Alaska Native"	"1002-5"	234
	"Noble County, IN"	"18113"	"Asian or Pacific Islander"	"A-PI"	306
	"Noble County, IN"	"18113"	"Black or African American"	"2054-5"	742
	"Noble County, IN"	"18113"	"White"	"2106-3"	46462
"Total"	"Noble County, IN"	"18113"			47744
	"Ohio County, IN"	"18115"	"American Indian or Alaska Native"	"1002-5"	17
	"Ohio County, IN"	"18115"	"Asian or Pacific Islander"	"A-PI"	22
	"Ohio County, IN"	"18115"	"Black or African American"	"2054-5"	61
	"Ohio County, IN"	"18115"	"White"	"2106-3"	5775
"Total"	"Ohio County, IN"	"18115"			5875
	"Orange County, IN"	"18117"	"American Indian or Alaska Native"	"1002-5"	96
	"Orange County, IN"	"18117"	"Asian or Pacific Islander"	"A-PI"	94
	"Orange County, IN"	"18117"	"Black or African American"	"2054-5"	414
	"Orange County, IN"	"18117"	"White"	"2106-3"	19042
"Total"	"Orange County, IN"	"18117"			19646
	"Owen County, IN"	"18119"	"American Indian or Alaska Native"	"1002-5"	98
	"Owen County, IN"	"18119"	"Asian or Pacific Islander"	"A-PI"	139
	"Owen County, IN"	"18119"	"Black or African American"	"2054-5"	183
	"Owen County, IN"	"18119"	"White"	"2106-3"	20379
"Total"	"Owen County, IN"	"18119"			20799
	"Parke County, IN"	"18121"	"American Indian or Alaska Native"	"1002-5"	91
	"Parke County, IN"	"18121"	"Asian or Pacific Islander"	"A-PI"	37
	"Parke County, IN"	"18121"	"Black or African American"	"2054-5"	515
	"Parke County, IN"	"18121"	"White"	"2106-3"	16294
"Total"	"Parke County, IN"	"18121"			16937
	"Perry County, IN"	"18123"	"American Indian or Alaska Native"	"1002-5"	70
	"Perry County, IN"	"18123"	"Asian or Pacific Islander"	"A-PI"	115
	"Perry County, IN"	"18123"	"Black or African American"	"2054-5"	639
	"Perry County, IN"	"18123"	"White"	"2106-3"	18345
"Total"	"Perry County, IN"	"18123"			19169
	"Pike County, IN"	"18125"	"American Indian or Alaska Native"	"1002-5"	55
	"Pike County, IN"	"18125"	"Asian or Pacific Islander"	"A-PI"	94
	"Pike County, IN"	"18125"	"Black or African American"	"2054-5"	124
	"Pike County, IN"	"18125"	"White"	"2106-3"	12116
"Total"	"Pike County, IN"	"18125"			12389
	"Porter County, IN"	"18127"	"American Indian or Alaska Native"	"1002-5"	811
	"Porter County, IN"	"18127"	"Asian or Pacific Islander"	"A-PI"	3098
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	8254
	"Porter County, IN"	"18127"	"White"	"2106-3"	158226
"Total"	"Porter County, IN"	"18127"			170389
	"Posey County, IN"	"18129"	"American Indian or Alaska Native"	"1002-5"	81
	"Posey County, IN"	"18129"	"Asian or Pacific Islander"	"A-PI"	181
	"Posey County, IN"	"18129"	"Black or African American"	"2054-5"	390
	"Posey County, IN"	"18129"	"White"	"2106-3"	24775
"Total"	"Posey County, IN"	"18129"			25427
	"Pulaski County, IN"	"18131"	"American Indian or Alaska Native"	"1002-5"	61
	"Pulaski County, IN"	"18131"	"Asian or Pacific Islander"	"A-PI"	93
	"Pulaski County, IN"	"18131"	"Black or African American"	"2054-5"	164
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	12035
"Total"	"Pulaski County, IN"	"18131"			12353
	"Putnam County, IN"	"18133"	"American Indian or Alaska Native"	"1002-5"	166
	"Putnam County, IN"	"18133"	"Asian or Pacific Islander"	"A-PI"	501
	"Putnam County, IN"	"18133"	"Black or African American"	"2054-5"	1631
	"Putnam County, IN"	"18133"	"White"	"2106-3"	35278
"Total"	"Putnam County, IN"	"18133"			37576
	"Randolph County, IN"	"18135"	"American Indian or Alaska Native"	"1002-5"	125
	"Randolph County, IN"	"18135"	"Asian or Pacific Islander"	"A-PI"	126
	"Randolph County, IN"	"18135"	"Black or African American"	"2054-5"	308
	"Randolph County, IN"	"18135"	"White"	"2106-3"	24106
"Total"	"Randolph County, IN"	"18135"			24665
	"Ripley County, IN"	"18137"	"American Indian or Alaska Native"	"1002-5"	121
	"Ripley County, IN"	"18137"	"Asian or Pacific Islander"	"A-PI"	257
	"Ripley County, IN"	"18137"	"Black or African American"	"2054-5"	236
	"Ripley County, IN"	"18137"	"White"	"2106-3"	27710
"Total"	"Ripley County, IN"	"18137"			28324
	"Rush County, IN"	"18139"	"American Indian or Alaska Native"	"1002-5"	73
	"Rush County, IN"	"18139"	"Asian or Pacific Islander"	"A-PI"	80
	"Rush County, IN"	"18139"	"Black or African American"	"2054-5"	267
	"Rush County, IN"	"18139"	"White"	"2106-3"	16161
"Total"	"Rush County, IN"	"18139"			16581
	"St. Joseph County, IN"	"18141"	"American Indian or Alaska Native"	"1002-5"	1895
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	8292
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	41233
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	220406
"Total"	"St. Joseph County, IN"	"18141"			271826
	"Scott County, IN"	"18143"	"American Indian or Alaska Native"	"1002-5"	85
	"Scott County, IN"	"18143"	"Asian or Pacific Islander"	"A-PI"	256
	"Scott County, IN"	"18143"	"Black or African American"	"2054-5"	201
	"Scott County, IN"	"18143"	"White"	"2106-3"	23331
"Total"	"Scott County, IN"	"18143"			23873
	"Shelby County, IN"	"18145"	"American Indian or Alaska Native"	"1002-5"	159
	"Shelby County, IN"	"18145"	"Asian or Pacific Islander"	"A-PI"	494
	"Shelby County, IN"	"18145"	"Black or African American"	"2054-5"	790
	"Shelby County, IN"	"18145"	"White"	"2106-3"	43286
"Total"	"Shelby County, IN"	"18145"			44729
	"Spencer County, IN"	"18147"	"American Indian or Alaska Native"	"1002-5"	76
	"Spencer County, IN"	"18147"	"Asian or Pacific Islander"	"A-PI"	77
	"Spencer County, IN"	"18147"	"Black or African American"	"2054-5"	291
	"Spencer County, IN"	"18147"	"White"	"2106-3"	19833
"Total"	"Spencer County, IN"	"18147"			20277
	"Starke County, IN"	"18149"	"American Indian or Alaska Native"	"1002-5"	122
	"Starke County, IN"	"18149"	"Asian or Pacific Islander"	"A-PI"	64
	"Starke County, IN"	"18149"	"Black or African American"	"2054-5"	190
	"Starke County, IN"	"18149"	"White"	"2106-3"	22619
"Total"	"Starke County, IN"	"18149"			22995
	"Steuben County, IN"	"18151"	"American Indian or Alaska Native"	"1002-5"	145
	"Steuben County, IN"	"18151"	"Asian or Pacific Islander"	"A-PI"	278
	"Steuben County, IN"	"18151"	"Black or African American"	"2054-5"	438
	"Steuben County, IN"	"18151"	"White"	"2106-3"	33733
"Total"	"Steuben County, IN"	"18151"			34594
	"Sullivan County, IN"	"18153"	"American Indian or Alaska Native"	"1002-5"	73
	"Sullivan County, IN"	"18153"	"Asian or Pacific Islander"	"A-PI"	66
	"Sullivan County, IN"	"18153"	"Black or African American"	"2054-5"	1114
	"Sullivan County, IN"	"18153"	"White"	"2106-3"	19416
"Total"	"Sullivan County, IN"	"18153"			20669
	"Switzerland County, IN"	"18155"	"American Indian or Alaska Native"	"1002-5"	36
	"Switzerland County, IN"	"18155"	"Asian or Pacific Islander"	"A-PI"	45
	"Switzerland County, IN"	"18155"	"Black or African American"	"2054-5"	193
	"Switzerland County, IN"	"18155"	"White"	"2106-3"	10477
"Total"	"Switzerland County, IN"	"18155"			10751
	"Tippecanoe County, IN"	"18157"	"American Indian or Alaska Native"	"1002-5"	885
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	17823
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	12867
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	164157
"Total"	"Tippecanoe County, IN"	"18157"			195732
	"Tipton County, IN"	"18159"	"American Indian or Alaska Native"	"1002-5"	63
	"Tipton County, IN"	"18159"	"Asian or Pacific Islander"	"A-PI"	99
	"Tipton County, IN"	"18159"	"Black or African American"	"2054-5"	173
	"Tipton County, IN"	"18159"	"White"	"2106-3"	14813
"Total"	"Tipton County, IN"	"18159"			15148
	"Union County, IN"	"18161"	"American Indian or Alaska Native"	"1002-5"	21
	"Union County, IN"	"18161"	"Asian or Pacific Islander"	"A-PI"	37
	"Union County, IN"	"18161"	"Black or African American"	"2054-5"	102
	"Union County, IN"	"18161"	"White"	"2106-3"	6894
"Total"	"Union County, IN"	"18161"			7054
	"Vanderburgh County, IN"	"18163"	"American Indian or Alaska Native"	"1002-5"	619
	"Vanderburgh County, IN"	"18163"	"Asian or Pacific Islander"	"A-PI"	3321
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	20201
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	157310
"Total"	"Vanderburgh County, IN"	"18163"			181451
	"Vermillion County, IN"	"18165"	"American Indian or Alaska Native"	"1002-5"	54
	"Vermillion County, IN"	"18165"	"Asian or Pacific Islander"	"A-PI"	58
	"Vermillion County, IN"	"18165"	"Black or African American"	"2054-5"	162
	"Vermillion County, IN"	"18165"	"White"	"2106-3"	15224
"Total"	"Vermillion County, IN"	"18165"			15498
	"Vigo County, IN"	"18167"	"American Indian or Alaska Native"	"1002-5"	466
	"Vigo County, IN"	"18167"	"Asian or Pacific Islander"	"A-PI"	2476
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	9065
	"Vigo County, IN"	"18167"	"White"	"2106-3"	95031
"Total"	"Vigo County, IN"	"18167"			107038
	"Wabash County, IN"	"18169"	"American Indian or Alaska Native"	"1002-5"	256
	"Wabash County, IN"	"18169"	"Asian or Pacific Islander"	"A-PI"	202
	"Wabash County, IN"	"18169"	"Black or African American"	"2054-5"	390
	"Wabash County, IN"	"18169"	"White"	"2106-3"	30148
"Total"	"Wabash County, IN"	"18169"			30996
	"Warren County, IN"	"18171"	"American Indian or Alaska Native"	"1002-5"	28
	"Warren County, IN"	"18171"	"Asian or Pacific Islander"	"A-PI"	58
	"Warren County, IN"	"18171"	"Black or African American"	"2054-5"	67
	"Warren County, IN"	"18171"	"White"	"2106-3"	8112
"Total"	"Warren County, IN"	"18171"			8265
	"Warrick County, IN"	"18173"	"American Indian or Alaska Native"	"1002-5"	184
	"Warrick County, IN"	"18173"	"Asian or Pacific Islander"	"A-PI"	1803
	"Warrick County, IN"	"18173"	"Black or African American"	"2054-5"	1441
	"Warrick County, IN"	"18173"	"White"	"2106-3"	59570
"Total"	"Warrick County, IN"	"18173"			62998
	"Washington County, IN"	"18175"	"American Indian or Alaska Native"	"1002-5"	81
	"Washington County, IN"	"18175"	"Asian or Pacific Islander"	"A-PI"	96
	"Washington County, IN"	"18175"	"Black or African American"	"2054-5"	222
	"Washington County, IN"	"18175"	"White"	"2106-3"	27637
"Total"	"Washington County, IN"	"18175"			28036
	"Wayne County, IN"	"18177"	"American Indian or Alaska Native"	"1002-5"	319
	"Wayne County, IN"	"18177"	"Asian or Pacific Islander"	"A-PI"	903
	"Wayne County, IN"	"18177"	"Black or African American"	"2054-5"	4250
	"Wayne County, IN"	"18177"	"White"	"2106-3"	60412
"Total"	"Wayne County, IN"	"18177"			65884
	"Wells County, IN"	"18179"	"American Indian or Alaska Native"	"1002-5"	85
	"Wells County, IN"	"18179"	"Asian or Pacific Islander"	"A-PI"	207
	"Wells County, IN"	"18179"	"Black or African American"	"2054-5"	370
	"Wells County, IN"	"18179"	"White"	"2106-3"	27634
"Total"	"Wells County, IN"	"18179"			28296
	"White County, IN"	"18181"	"American Indian or Alaska Native"	"1002-5"	190
	"White County, IN"	"18181"	"Asian or Pacific Islander"	"A-PI"	155
	"White County, IN"	"18181"	"Black or African American"	"2054-5"	308
	"White County, IN"	"18181"	"White"	"2106-3"	23449
"Total"	"White County, IN"	"18181"			24102
	"Whitley County, IN"	"18183"	"American Indian or Alaska Native"	"1002-5"	147
	"Whitley County, IN"	"18183"	"Asian or Pacific Islander"	"A-PI"	215
	"Whitley County, IN"	"18183"	"Black or African American"	"2054-5"	289
	"Whitley County, IN"	"18183"	"White"	"2106-3"	33313
"Total"	"Whitley County, IN"	"18183"			33964
	"Adair County, IA"	"19001"	"American Indian or Alaska Native"	"1002-5"	21
	"Adair County, IA"	"19001"	"Asian or Pacific Islander"	"A-PI"	41
	"Adair County, IA"	"19001"	"Black or African American"	"2054-5"	74
	"Adair County, IA"	"19001"	"White"	"2106-3"	7016
"Total"	"Adair County, IA"	"19001"			7152
	"Adams County, IA"	"19003"	"American Indian or Alaska Native"	"1002-5"	19
	"Adams County, IA"	"19003"	"Asian or Pacific Islander"	"A-PI"	26
	"Adams County, IA"	"19003"	"Black or African American"	"2054-5"	29
	"Adams County, IA"	"19003"	"White"	"2106-3"	3528
"Total"	"Adams County, IA"	"19003"			3602
	"Allamakee County, IA"	"19005"	"American Indian or Alaska Native"	"1002-5"	102
	"Allamakee County, IA"	"19005"	"Asian or Pacific Islander"	"A-PI"	107
	"Allamakee County, IA"	"19005"	"Black or African American"	"2054-5"	254
	"Allamakee County, IA"	"19005"	"White"	"2106-3"	13224
"Total"	"Allamakee County, IA"	"19005"			13687
	"Appanoose County, IA"	"19007"	"American Indian or Alaska Native"	"1002-5"	44
	"Appanoose County, IA"	"19007"	"Asian or Pacific Islander"	"A-PI"	96
	"Appanoose County, IA"	"19007"	"Black or African American"	"2054-5"	185
	"Appanoose County, IA"	"19007"	"White"	"2106-3"	12101
"Total"	"Appanoose County, IA"	"19007"			12426
	"Audubon County, IA"	"19009"	"American Indian or Alaska Native"	"1002-5"	14
	"Audubon County, IA"	"19009"	"Asian or Pacific Islander"	"A-PI"	39
	"Audubon County, IA"	"19009"	"Black or African American"	"2054-5"	54
	"Audubon County, IA"	"19009"	"White"	"2106-3"	5389
"Total"	"Audubon County, IA"	"19009"			5496
	"Benton County, IA"	"19011"	"American Indian or Alaska Native"	"1002-5"	77
	"Benton County, IA"	"19011"	"Asian or Pacific Islander"	"A-PI"	133
	"Benton County, IA"	"19011"	"Black or African American"	"2054-5"	302
	"Benton County, IA"	"19011"	"White"	"2106-3"	25133
"Total"	"Benton County, IA"	"19011"			25645
	"Black Hawk County, IA"	"19013"	"American Indian or Alaska Native"	"1002-5"	583
	"Black Hawk County, IA"	"19013"	"Asian or Pacific Islander"	"A-PI"	4075
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	14134
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	112436
"Total"	"Black Hawk County, IA"	"19013"			131228
	"Boone County, IA"	"19015"	"American Indian or Alaska Native"	"1002-5"	137
	"Boone County, IA"	"19015"	"Asian or Pacific Islander"	"A-PI"	152
	"Boone County, IA"	"19015"	"Black or African American"	"2054-5"	412
	"Boone County, IA"	"19015"	"White"	"2106-3"	25533
"Total"	"Boone County, IA"	"19015"			26234
	"Bremer County, IA"	"19017"	"American Indian or Alaska Native"	"1002-5"	46
	"Bremer County, IA"	"19017"	"Asian or Pacific Islander"	"A-PI"	304
	"Bremer County, IA"	"19017"	"Black or African American"	"2054-5"	411
	"Bremer County, IA"	"19017"	"White"	"2106-3"	24301
"Total"	"Bremer County, IA"	"19017"			25062
	"Buchanan County, IA"	"19019"	"American Indian or Alaska Native"	"1002-5"	56
	"Buchanan County, IA"	"19019"	"Asian or Pacific Islander"	"A-PI"	144
	"Buchanan County, IA"	"19019"	"Black or African American"	"2054-5"	222
	"Buchanan County, IA"	"19019"	"White"	"2106-3"	20753
"Total"	"Buchanan County, IA"	"19019"			21175
	"Buena Vista County, IA"	"19021"	"American Indian or Alaska Native"	"1002-5"	141
	"Buena Vista County, IA"	"19021"	"Asian or Pacific Islander"	"A-PI"	2347
	"Buena Vista County, IA"	"19021"	"Black or African American"	"2054-5"	746
	"Buena Vista County, IA"	"19021"	"White"	"2106-3"	16386
"Total"	"Buena Vista County, IA"	"19021"			19620
	"Butler County, IA"	"19023"	"American Indian or Alaska Native"	"1002-5"	29
	"Butler County, IA"	"19023"	"Asian or Pacific Islander"	"A-PI"	139
	"Butler County, IA"	"19023"	"Black or African American"	"2054-5"	100
	"Butler County, IA"	"19023"	"White"	"2106-3"	14171
"Total"	"Butler County, IA"	"19023"			14439
	"Calhoun County, IA"	"19025"	"American Indian or Alaska Native"	"1002-5"	47
	"Calhoun County, IA"	"19025"	"Asian or Pacific Islander"	"A-PI"	34
	"Calhoun County, IA"	"19025"	"Black or African American"	"2054-5"	287
	"Calhoun County, IA"	"19025"	"White"	"2106-3"	9300
"Total"	"Calhoun County, IA"	"19025"			9668
	"Carroll County, IA"	"19027"	"American Indian or Alaska Native"	"1002-5"	67
	"Carroll County, IA"	"19027"	"Asian or Pacific Islander"	"A-PI"	122
	"Carroll County, IA"	"19027"	"Black or African American"	"2054-5"	355
	"Carroll County, IA"	"19027"	"White"	"2106-3"	19621
"Total"	"Carroll County, IA"	"19027"			20165
	"Cass County, IA"	"19029"	"American Indian or Alaska Native"	"1002-5"	60
	"Cass County, IA"	"19029"	"Asian or Pacific Islander"	"A-PI"	125
	"Cass County, IA"	"19029"	"Black or African American"	"2054-5"	107
	"Cass County, IA"	"19029"	"White"	"2106-3"	12544
"Total"	"Cass County, IA"	"19029"			12836
	"Cedar County, IA"	"19031"	"American Indian or Alaska Native"	"1002-5"	47
	"Cedar County, IA"	"19031"	"Asian or Pacific Islander"	"A-PI"	129
	"Cedar County, IA"	"19031"	"Black or African American"	"2054-5"	204
	"Cedar County, IA"	"19031"	"White"	"2106-3"	18247
"Total"	"Cedar County, IA"	"19031"			18627
	"Cerro Gordo County, IA"	"19033"	"American Indian or Alaska Native"	"1002-5"	180
	"Cerro Gordo County, IA"	"19033"	"Asian or Pacific Islander"	"A-PI"	594
	"Cerro Gordo County, IA"	"19033"	"Black or African American"	"2054-5"	1194
	"Cerro Gordo County, IA"	"19033"	"White"	"2106-3"	40482
"Total"	"Cerro Gordo County, IA"	"19033"			42450
	"Cherokee County, IA"	"19035"	"American Indian or Alaska Native"	"1002-5"	55
	"Cherokee County, IA"	"19035"	"Asian or Pacific Islander"	"A-PI"	94
