"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Montgomery County, IN"	"18107"	"Asian or Pacific Islander"	"A-PI"	6453
	"Montgomery County, IN"	"18107"	"Black or African American"	"2054-5"	12514
	"Montgomery County, IN"	"18107"	"White"	"2106-3"	1101617
"Total"	"Montgomery County, IN"	"18107"			1123940
	"Morgan County, IN"	"18109"	"American Indian or Alaska Native"	"1002-5"	5838
	"Morgan County, IN"	"18109"	"Asian or Pacific Islander"	"A-PI"	8532
	"Morgan County, IN"	"18109"	"Black or African American"	"2054-5"	7101
	"Morgan County, IN"	"18109"	"White"	"2106-3"	1963775
"Total"	"Morgan County, IN"	"18109"			1985246
	"Newton County, IN"	"18111"	"American Indian or Alaska Native"	"1002-5"	1504
	"Newton County, IN"	"18111"	"Asian or Pacific Islander"	"A-PI"	1464
	"Newton County, IN"	"18111"	"Black or African American"	"2054-5"	2223
	"Newton County, IN"	"18111"	"White"	"2106-3"	420466
"Total"	"Newton County, IN"	"18111"			425657
	"Noble County, IN"	"18113"	"American Indian or Alaska Native"	"1002-5"	4112
	"Noble County, IN"	"18113"	"Asian or Pacific Islander"	"A-PI"	5715
	"Noble County, IN"	"18113"	"Black or African American"	"2054-5"	9104
	"Noble County, IN"	"18113"	"White"	"2106-3"	1343447
"Total"	"Noble County, IN"	"18113"			1362378
	"Ohio County, IN"	"18115"	"American Indian or Alaska Native"	"1002-5"	238
	"Ohio County, IN"	"18115"	"Asian or Pacific Islander"	"A-PI"	428
	"Ohio County, IN"	"18115"	"Black or African American"	"2054-5"	1033
	"Ohio County, IN"	"18115"	"White"	"2106-3"	171287
"Total"	"Ohio County, IN"	"18115"			172986
	"Orange County, IN"	"18117"	"American Indian or Alaska Native"	"1002-5"	1854
	"Orange County, IN"	"18117"	"Asian or Pacific Islander"	"A-PI"	1410
	"Orange County, IN"	"18117"	"Black or African American"	"2054-5"	6302
	"Orange County, IN"	"18117"	"White"	"2106-3"	571303
"Total"	"Orange County, IN"	"18117"			580869
	"Owen County, IN"	"18119"	"American Indian or Alaska Native"	"1002-5"	2128
	"Owen County, IN"	"18119"	"Asian or Pacific Islander"	"A-PI"	1822
	"Owen County, IN"	"18119"	"Black or African American"	"2054-5"	2994
	"Owen County, IN"	"18119"	"White"	"2106-3"	619952
"Total"	"Owen County, IN"	"18119"			626896
	"Parke County, IN"	"18121"	"American Indian or Alaska Native"	"1002-5"	1627
	"Parke County, IN"	"18121"	"Asian or Pacific Islander"	"A-PI"	974
	"Parke County, IN"	"18121"	"Black or African American"	"2054-5"	10694
	"Parke County, IN"	"18121"	"White"	"2106-3"	493498
"Total"	"Parke County, IN"	"18121"			506793
	"Perry County, IN"	"18123"	"American Indian or Alaska Native"	"1002-5"	1172
	"Perry County, IN"	"18123"	"Asian or Pacific Islander"	"A-PI"	1655
	"Perry County, IN"	"18123"	"Black or African American"	"2054-5"	12448
	"Perry County, IN"	"18123"	"White"	"2106-3"	558676
"Total"	"Perry County, IN"	"18123"			573951
	"Pike County, IN"	"18125"	"American Indian or Alaska Native"	"1002-5"	650
	"Pike County, IN"	"18125"	"Asian or Pacific Islander"	"A-PI"	935
	"Pike County, IN"	"18125"	"Black or African American"	"2054-5"	1359
	"Pike County, IN"	"18125"	"White"	"2106-3"	377092
"Total"	"Pike County, IN"	"18125"			380036
	"Porter County, IN"	"18127"	"American Indian or Alaska Native"	"1002-5"	16493
	"Porter County, IN"	"18127"	"Asian or Pacific Islander"	"A-PI"	59439
	"Porter County, IN"	"18127"	"Black or African American"	"2054-5"	111191
	"Porter County, IN"	"18127"	"White"	"2106-3"	4419868
"Total"	"Porter County, IN"	"18127"			4606991
	"Posey County, IN"	"18129"	"American Indian or Alaska Native"	"1002-5"	1553
	"Posey County, IN"	"18129"	"Asian or Pacific Islander"	"A-PI"	2270
	"Posey County, IN"	"18129"	"Black or African American"	"2054-5"	9446
	"Posey County, IN"	"18129"	"White"	"2106-3"	773600
"Total"	"Posey County, IN"	"18129"			786869
	"Pulaski County, IN"	"18131"	"American Indian or Alaska Native"	"1002-5"	1095
	"Pulaski County, IN"	"18131"	"Asian or Pacific Islander"	"A-PI"	1023
	"Pulaski County, IN"	"18131"	"Black or African American"	"2054-5"	3422
	"Pulaski County, IN"	"18131"	"White"	"2106-3"	392309
"Total"	"Pulaski County, IN"	"18131"			397849
	"Putnam County, IN"	"18133"	"American Indian or Alaska Native"	"1002-5"	3592
	"Putnam County, IN"	"18133"	"Asian or Pacific Islander"	"A-PI"	8541
	"Putnam County, IN"	"18133"	"Black or African American"	"2054-5"	38875
	"Putnam County, IN"	"18133"	"White"	"2106-3"	1028201
"Total"	"Putnam County, IN"	"18133"			1079209
	"Randolph County, IN"	"18135"	"American Indian or Alaska Native"	"1002-5"	2111
	"Randolph County, IN"	"18135"	"Asian or Pacific Islander"	"A-PI"	1994
	"Randolph County, IN"	"18135"	"Black or African American"	"2054-5"	5023
	"Randolph County, IN"	"18135"	"White"	"2106-3"	783841
"Total"	"Randolph County, IN"	"18135"			792969
	"Ripley County, IN"	"18137"	"American Indian or Alaska Native"	"1002-5"	2295
	"Ripley County, IN"	"18137"	"Asian or Pacific Islander"	"A-PI"	3992
	"Ripley County, IN"	"18137"	"Black or African American"	"2054-5"	2615
	"Ripley County, IN"	"18137"	"White"	"2106-3"	810873
"Total"	"Ripley County, IN"	"18137"			819775
	"Rush County, IN"	"18139"	"American Indian or Alaska Native"	"1002-5"	864
	"Rush County, IN"	"18139"	"Asian or Pacific Islander"	"A-PI"	1970
	"Rush County, IN"	"18139"	"Black or African American"	"2054-5"	5139
	"Rush County, IN"	"18139"	"White"	"2106-3"	523093
"Total"	"Rush County, IN"	"18139"			531066
	"St. Joseph County, IN"	"18141"	"American Indian or Alaska Native"	"1002-5"	41524
	"St. Joseph County, IN"	"18141"	"Asian or Pacific Islander"	"A-PI"	154737
	"St. Joseph County, IN"	"18141"	"Black or African American"	"2054-5"	1017231
	"St. Joseph County, IN"	"18141"	"White"	"2106-3"	6704534
"Total"	"St. Joseph County, IN"	"18141"			7918026
	"Scott County, IN"	"18143"	"American Indian or Alaska Native"	"1002-5"	1284
	"Scott County, IN"	"18143"	"Asian or Pacific Islander"	"A-PI"	3168
	"Scott County, IN"	"18143"	"Black or African American"	"2054-5"	2355
	"Scott County, IN"	"18143"	"White"	"2106-3"	687277
"Total"	"Scott County, IN"	"18143"			694084
	"Shelby County, IN"	"18145"	"American Indian or Alaska Native"	"1002-5"	3129
	"Shelby County, IN"	"18145"	"Asian or Pacific Islander"	"A-PI"	9481
	"Shelby County, IN"	"18145"	"Black or African American"	"2054-5"	15367
	"Shelby County, IN"	"18145"	"White"	"2106-3"	1273623
"Total"	"Shelby County, IN"	"18145"			1301600
	"Spencer County, IN"	"18147"	"American Indian or Alaska Native"	"1002-5"	1345
	"Spencer County, IN"	"18147"	"Asian or Pacific Islander"	"A-PI"	1568
	"Spencer County, IN"	"18147"	"Black or African American"	"2054-5"	4988
	"Spencer County, IN"	"18147"	"White"	"2106-3"	604680
"Total"	"Spencer County, IN"	"18147"			612581
	"Starke County, IN"	"18149"	"American Indian or Alaska Native"	"1002-5"	2428
	"Starke County, IN"	"18149"	"Asian or Pacific Islander"	"A-PI"	1448
	"Starke County, IN"	"18149"	"Black or African American"	"2054-5"	3337
	"Starke County, IN"	"18149"	"White"	"2106-3"	686123
"Total"	"Starke County, IN"	"18149"			693336
	"Steuben County, IN"	"18151"	"American Indian or Alaska Native"	"1002-5"	3026
	"Steuben County, IN"	"18151"	"Asian or Pacific Islander"	"A-PI"	5364
	"Steuben County, IN"	"18151"	"Black or African American"	"2054-5"	6529
	"Steuben County, IN"	"18151"	"White"	"2106-3"	968572
"Total"	"Steuben County, IN"	"18151"			983491
	"Sullivan County, IN"	"18153"	"American Indian or Alaska Native"	"1002-5"	1743
	"Sullivan County, IN"	"18153"	"Asian or Pacific Islander"	"A-PI"	1142
	"Sullivan County, IN"	"18153"	"Black or African American"	"2054-5"	24623
	"Sullivan County, IN"	"18153"	"White"	"2106-3"	601582
"Total"	"Sullivan County, IN"	"18153"			629090
	"Switzerland County, IN"	"18155"	"American Indian or Alaska Native"	"1002-5"	517
	"Switzerland County, IN"	"18155"	"Asian or Pacific Islander"	"A-PI"	572
	"Switzerland County, IN"	"18155"	"Black or African American"	"2054-5"	1804
	"Switzerland County, IN"	"18155"	"White"	"2106-3"	285637
"Total"	"Switzerland County, IN"	"18155"			288530
	"Tippecanoe County, IN"	"18157"	"American Indian or Alaska Native"	"1002-5"	18004
	"Tippecanoe County, IN"	"18157"	"Asian or Pacific Islander"	"A-PI"	300968
	"Tippecanoe County, IN"	"18157"	"Black or African American"	"2054-5"	194388
	"Tippecanoe County, IN"	"18157"	"White"	"2106-3"	4332529
"Total"	"Tippecanoe County, IN"	"18157"			4845889
	"Tipton County, IN"	"18159"	"American Indian or Alaska Native"	"1002-5"	937
	"Tipton County, IN"	"18159"	"Asian or Pacific Islander"	"A-PI"	1885
	"Tipton County, IN"	"18159"	"Black or African American"	"2054-5"	1886
	"Tipton County, IN"	"18159"	"White"	"2106-3"	476415
"Total"	"Tipton County, IN"	"18159"			481123
	"Union County, IN"	"18161"	"American Indian or Alaska Native"	"1002-5"	554
	"Union County, IN"	"18161"	"Asian or Pacific Islander"	"A-PI"	623
	"Union County, IN"	"18161"	"Black or African American"	"2054-5"	1264
	"Union County, IN"	"18161"	"White"	"2106-3"	216248
"Total"	"Union County, IN"	"18161"			218689
	"Vanderburgh County, IN"	"18163"	"American Indian or Alaska Native"	"1002-5"	13334
	"Vanderburgh County, IN"	"18163"	"Asian or Pacific Islander"	"A-PI"	60074
	"Vanderburgh County, IN"	"18163"	"Black or African American"	"2054-5"	491036
	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	4695369
"Total"	"Vanderburgh County, IN"	"18163"			5259813
	"Vermillion County, IN"	"18165"	"American Indian or Alaska Native"	"1002-5"	1116
	"Vermillion County, IN"	"18165"	"Asian or Pacific Islander"	"A-PI"	1044
	"Vermillion County, IN"	"18165"	"Black or African American"	"2054-5"	1898
	"Vermillion County, IN"	"18165"	"White"	"2106-3"	485919
"Total"	"Vermillion County, IN"	"18165"			489977
	"Vigo County, IN"	"18167"	"American Indian or Alaska Native"	"1002-5"	11462
	"Vigo County, IN"	"18167"	"Asian or Pacific Islander"	"A-PI"	53299
	"Vigo County, IN"	"18167"	"Black or African American"	"2054-5"	226448
	"Vigo County, IN"	"18167"	"White"	"2106-3"	2917477
"Total"	"Vigo County, IN"	"18167"			3208686
	"Wabash County, IN"	"18169"	"American Indian or Alaska Native"	"1002-5"	7332
	"Wabash County, IN"	"18169"	"Asian or Pacific Islander"	"A-PI"	4471
	"Wabash County, IN"	"18169"	"Black or African American"	"2054-5"	7062
	"Wabash County, IN"	"18169"	"White"	"2106-3"	989997
"Total"	"Wabash County, IN"	"18169"			1008862
	"Warren County, IN"	"18171"	"American Indian or Alaska Native"	"1002-5"	391
	"Warren County, IN"	"18171"	"Asian or Pacific Islander"	"A-PI"	886
	"Warren County, IN"	"18171"	"Black or African American"	"2054-5"	668
	"Warren County, IN"	"18171"	"White"	"2106-3"	249152
"Total"	"Warren County, IN"	"18171"			251097
	"Warrick County, IN"	"18173"	"American Indian or Alaska Native"	"1002-5"	3216
	"Warrick County, IN"	"18173"	"Asian or Pacific Islander"	"A-PI"	23145
	"Warrick County, IN"	"18173"	"Black or African American"	"2054-5"	24567
	"Warrick County, IN"	"18173"	"White"	"2106-3"	1603718
"Total"	"Warrick County, IN"	"18173"			1654646
	"Washington County, IN"	"18175"	"American Indian or Alaska Native"	"1002-5"	1335
	"Washington County, IN"	"18175"	"Asian or Pacific Islander"	"A-PI"	1689
	"Washington County, IN"	"18175"	"Black or African American"	"2054-5"	2782
	"Washington County, IN"	"18175"	"White"	"2106-3"	804962
"Total"	"Washington County, IN"	"18175"			810768
	"Wayne County, IN"	"18177"	"American Indian or Alaska Native"	"1002-5"	6808
	"Wayne County, IN"	"18177"	"Asian or Pacific Islander"	"A-PI"	16525
	"Wayne County, IN"	"18177"	"Black or African American"	"2054-5"	123516
	"Wayne County, IN"	"18177"	"White"	"2106-3"	1945566
"Total"	"Wayne County, IN"	"18177"			2092415
	"Wells County, IN"	"18179"	"American Indian or Alaska Native"	"1002-5"	1723
	"Wells County, IN"	"18179"	"Asian or Pacific Islander"	"A-PI"	3065
	"Wells County, IN"	"18179"	"Black or African American"	"2054-5"	3928
	"Wells County, IN"	"18179"	"White"	"2106-3"	814987
"Total"	"Wells County, IN"	"18179"			823703
	"White County, IN"	"18181"	"American Indian or Alaska Native"	"1002-5"	2900
	"White County, IN"	"18181"	"Asian or Pacific Islander"	"A-PI"	2559
	"White County, IN"	"18181"	"Black or African American"	"2054-5"	3771
	"White County, IN"	"18181"	"White"	"2106-3"	727065
"Total"	"White County, IN"	"18181"			736295
	"Whitley County, IN"	"18183"	"American Indian or Alaska Native"	"1002-5"	3177
	"Whitley County, IN"	"18183"	"Asian or Pacific Islander"	"A-PI"	3180
	"Whitley County, IN"	"18183"	"Black or African American"	"2054-5"	4107
	"Whitley County, IN"	"18183"	"White"	"2106-3"	936485
"Total"	"Whitley County, IN"	"18183"			946949
	"Adair County, IA"	"19001"	"American Indian or Alaska Native"	"1002-5"	195
	"Adair County, IA"	"19001"	"Asian or Pacific Islander"	"A-PI"	612
	"Adair County, IA"	"19001"	"Black or African American"	"2054-5"	622
	"Adair County, IA"	"19001"	"White"	"2106-3"	234852
"Total"	"Adair County, IA"	"19001"			236281
	"Adams County, IA"	"19003"	"American Indian or Alaska Native"	"1002-5"	413
	"Adams County, IA"	"19003"	"Asian or Pacific Islander"	"A-PI"	444
	"Adams County, IA"	"19003"	"Black or African American"	"2054-5"	272
	"Adams County, IA"	"19003"	"White"	"2106-3"	125814
"Total"	"Adams County, IA"	"19003"			126943
	"Allamakee County, IA"	"19005"	"American Indian or Alaska Native"	"1002-5"	1659
	"Allamakee County, IA"	"19005"	"Asian or Pacific Islander"	"A-PI"	1629
	"Allamakee County, IA"	"19005"	"Black or African American"	"2054-5"	3276
	"Allamakee County, IA"	"19005"	"White"	"2106-3"	420157
"Total"	"Allamakee County, IA"	"19005"			426721
	"Appanoose County, IA"	"19007"	"American Indian or Alaska Native"	"1002-5"	834
	"Appanoose County, IA"	"19007"	"Asian or Pacific Islander"	"A-PI"	1324
	"Appanoose County, IA"	"19007"	"Black or African American"	"2054-5"	2795
	"Appanoose County, IA"	"19007"	"White"	"2106-3"	392074
"Total"	"Appanoose County, IA"	"19007"			397027
	"Audubon County, IA"	"19009"	"American Indian or Alaska Native"	"1002-5"	214
	"Audubon County, IA"	"19009"	"Asian or Pacific Islander"	"A-PI"	523
	"Audubon County, IA"	"19009"	"Black or African American"	"2054-5"	637
	"Audubon County, IA"	"19009"	"White"	"2106-3"	190513
"Total"	"Audubon County, IA"	"19009"			191887
	"Benton County, IA"	"19011"	"American Indian or Alaska Native"	"1002-5"	1249
	"Benton County, IA"	"19011"	"Asian or Pacific Islander"	"A-PI"	1908
	"Benton County, IA"	"19011"	"Black or African American"	"2054-5"	3987
	"Benton County, IA"	"19011"	"White"	"2106-3"	746945
"Total"	"Benton County, IA"	"19011"			754089
	"Black Hawk County, IA"	"19013"	"American Indian or Alaska Native"	"1002-5"	11631
	"Black Hawk County, IA"	"19013"	"Asian or Pacific Islander"	"A-PI"	62704
	"Black Hawk County, IA"	"19013"	"Black or African American"	"2054-5"	346416
	"Black Hawk County, IA"	"19013"	"White"	"2106-3"	3447213
"Total"	"Black Hawk County, IA"	"19013"			3867964
	"Boone County, IA"	"19015"	"American Indian or Alaska Native"	"1002-5"	2117
	"Boone County, IA"	"19015"	"Asian or Pacific Islander"	"A-PI"	2658
	"Boone County, IA"	"19015"	"Black or African American"	"2054-5"	6346
	"Boone County, IA"	"19015"	"White"	"2106-3"	770927
"Total"	"Boone County, IA"	"19015"			782048
	"Bremer County, IA"	"19017"	"American Indian or Alaska Native"	"1002-5"	646
	"Bremer County, IA"	"19017"	"Asian or Pacific Islander"	"A-PI"	5198
	"Bremer County, IA"	"19017"	"Black or African American"	"2054-5"	6531
	"Bremer County, IA"	"19017"	"White"	"2106-3"	703889
"Total"	"Bremer County, IA"	"19017"			716264
	"Buchanan County, IA"	"19019"	"American Indian or Alaska Native"	"1002-5"	1155
	"Buchanan County, IA"	"19019"	"Asian or Pacific Islander"	"A-PI"	2553
	"Buchanan County, IA"	"19019"	"Black or African American"	"2054-5"	3259
	"Buchanan County, IA"	"19019"	"White"	"2106-3"	623845
"Total"	"Buchanan County, IA"	"19019"			630812
	"Buena Vista County, IA"	"19021"	"American Indian or Alaska Native"	"1002-5"	1939
	"Buena Vista County, IA"	"19021"	"Asian or Pacific Islander"	"A-PI"	36383
	"Buena Vista County, IA"	"19021"	"Black or African American"	"2054-5"	11071
	"Buena Vista County, IA"	"19021"	"White"	"2106-3"	557575
"Total"	"Buena Vista County, IA"	"19021"			606968
	"Butler County, IA"	"19023"	"American Indian or Alaska Native"	"1002-5"	430
	"Butler County, IA"	"19023"	"Asian or Pacific Islander"	"A-PI"	1410
	"Butler County, IA"	"19023"	"Black or African American"	"2054-5"	1331
	"Butler County, IA"	"19023"	"White"	"2106-3"	450145
"Total"	"Butler County, IA"	"19023"			453316
	"Calhoun County, IA"	"19025"	"American Indian or Alaska Native"	"1002-5"	657
	"Calhoun County, IA"	"19025"	"Asian or Pacific Islander"	"A-PI"	696
	"Calhoun County, IA"	"19025"	"Black or African American"	"2054-5"	3549
	"Calhoun County, IA"	"19025"	"White"	"2106-3"	311425
"Total"	"Calhoun County, IA"	"19025"			316327
	"Carroll County, IA"	"19027"	"American Indian or Alaska Native"	"1002-5"	953
	"Carroll County, IA"	"19027"	"Asian or Pacific Islander"	"A-PI"	2516
	"Carroll County, IA"	"19027"	"Black or African American"	"2054-5"	3630
	"Carroll County, IA"	"19027"	"White"	"2106-3"	623394
"Total"	"Carroll County, IA"	"19027"			630493
	"Cass County, IA"	"19029"	"American Indian or Alaska Native"	"1002-5"	904
	"Cass County, IA"	"19029"	"Asian or Pacific Islander"	"A-PI"	1606
	"Cass County, IA"	"19029"	"Black or African American"	"2054-5"	1516
	"Cass County, IA"	"19029"	"White"	"2106-3"	421369
"Total"	"Cass County, IA"	"19029"			425395
	"Cedar County, IA"	"19031"	"American Indian or Alaska Native"	"1002-5"	882
	"Cedar County, IA"	"19031"	"Asian or Pacific Islander"	"A-PI"	2346
	"Cedar County, IA"	"19031"	"Black or African American"	"2054-5"	2524
	"Cedar County, IA"	"19031"	"White"	"2106-3"	538579
"Total"	"Cedar County, IA"	"19031"			544331
	"Cerro Gordo County, IA"	"19033"	"American Indian or Alaska Native"	"1002-5"	2829
	"Cerro Gordo County, IA"	"19033"	"Asian or Pacific Islander"	"A-PI"	11597
	"Cerro Gordo County, IA"	"19033"	"Black or African American"	"2054-5"	19346
	"Cerro Gordo County, IA"	"19033"	"White"	"2106-3"	1319066
"Total"	"Cerro Gordo County, IA"	"19033"			1352838
	"Cherokee County, IA"	"19035"	"American Indian or Alaska Native"	"1002-5"	846
	"Cherokee County, IA"	"19035"	"Asian or Pacific Islander"	"A-PI"	1818
	"Cherokee County, IA"	"19035"	"Black or African American"	"2054-5"	2467
	"Cherokee County, IA"	"19035"	"White"	"2106-3"	372462
"Total"	"Cherokee County, IA"	"19035"			377593
	"Chickasaw County, IA"	"19037"	"American Indian or Alaska Native"	"1002-5"	247
